Date,Open_AAPL,Open_MSFT,Open_GOOGL,Open_AMZN,Open_Benchmark,High_AAPL,High_MSFT,High_GOOGL,High_AMZN,High_Benchmark,Low_AAPL,Low_MSFT,Low_GOOGL,Low_AMZN,Low_Benchmark,Close_AAPL,Close_MSFT,Close_GOOGL,Close_AMZN,Close_Benchmark,Adj Close_AAPL,Adj Close_MSFT,Adj Close_GOOGL,Adj Close_AMZN,Adj Close_Benchmark,Volume_AAPL,Volume_MSFT,Volume_GOOGL,Volume_AMZN,Volume_Benchmark,Dividends_AAPL,Dividends_MSFT,Dividends_GOOGL,Dividends_AMZN,Dividends_Benchmark,Return_AAPL,Return_MSFT,Return_GOOGL,Return_AMZN,Return_Benchmark,Volatility_AAPL,Volatility_MSFT,Volatility_GOOGL,Volatility_AMZN,Volatility_Benchmark,Excess Return_AAPL,Excess Return_MSFT,Excess Return_GOOGL,Excess Return_AMZN,Excess Return_Benchmark,Excess Volatility_AAPL,Excess Volatility_MSFT,Excess Volatility_GOOGL,Excess Volatility_AMZN,Excess Volatility_Benchmark,Cumulative Return_AAPL,Cumulative Return_MSFT,Cumulative Return_GOOGL,Cumulative Return_AMZN,Cumulative Return_Benchmark
2019-05-09,50.1,124.29,58.13,95.0,285.23,50.42,125.79,58.7,95.47,287.33,49.17,123.57,57.73,93.8,283.3,50.18,125.5,58.4,94.99,286.66,48.19,119.03,58.25,94.99,262.86,139634428.0,27235835.0,29556000.0,106166000.0,103471104.0,0.0,0.0,0.0,0.0,0.0,-0.0107,-0.0001,-0.0024,-0.0094,-0.003,0.0204,0.0171,0.0189,0.0239,0.012,-0.0353,-0.0247,-0.027,-0.034,-0.0276,0.0232,0.0206,0.022,0.0265,0.0165,50.4919,6.4029,11.5119,42.5964,3.1731
2019-05-10,49.35,124.91,58.44,94.9,285.62,49.71,127.93,58.81,95.19,288.94,48.19,123.82,57.32,92.8,282.3,49.3,127.13,58.38,94.5,288.1,47.52,120.58,58.24,94.5,264.18,164834848.0,30915084.0,31650000.0,114360000.0,112429300.0,0.77,0.0,0.0,0.0,0.0,-0.0139,0.013,-0.0002,-0.0052,0.005,0.0204,0.0171,0.0189,0.0239,0.012,-0.0384,-0.0115,-0.0247,-0.0297,-0.0195,0.0232,0.0206,0.022,0.0265,0.0165,49.7899,6.4863,11.5099,42.3767,3.189
2019-05-13,46.93,124.11,57.26,91.83,282.42,47.37,125.55,57.6,92.33,283.49,45.71,123.04,56.28,90.9,279.93,46.43,123.35,56.83,91.13,280.86,44.76,116.99,56.69,91.13,257.54,229722492.0,33944923.0,45633720.0,115668000.0,127290527.0,0.0,0.0,0.0,0.0,0.0,-0.0581,-0.0298,-0.0266,-0.0357,-0.0251,0.0204,0.0171,0.0189,0.0239,0.012,-0.0821,-0.0538,-0.0506,-0.0597,-0.0491,0.0232,0.0206,0.022,0.0265,0.0165,46.8981,6.2932,11.2036,40.8655,3.1089
2019-05-14,46.6,123.87,57.12,91.97,281.99,47.43,125.88,57.24,92.62,285.1,46.35,123.7,56.18,90.79,281.85,47.17,124.73,56.24,92.01,283.4,45.47,118.3,56.1,92.01,259.87,146118708.0,25266315.0,40392000.0,92582000.0,77003230.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0112,-0.0104,0.0097,0.009,0.0204,0.0171,0.0189,0.0239,0.012,-0.0083,-0.013,-0.0346,-0.0145,-0.0152,0.0232,0.0206,0.022,0.0265,0.0165,47.642,6.3636,11.087,41.2601,3.137
2019-05-15,46.57,124.26,56.13,91.4,281.59,47.94,126.71,58.92,93.72,285.77,46.51,123.7,56.07,91.15,281.36,47.73,126.02,58.54,93.56,285.06,46.01,119.97,58.4,93.56,261.39,106178872.0,24722708.0,59302339.0,93852000.0,73956407.0,0.0,0.46,0.0,0.0,0.0,0.0119,0.0141,0.041,0.0168,0.0058,0.0204,0.0171,0.0189,0.0239,0.012,-0.0119,-0.0097,0.0172,-0.007,-0.018,0.0232,0.0206,0.022,0.0265,0.0165,48.2078,6.4535,11.5415,41.9552,3.1554
2019-05-16,47.48,126.75,58.59,94.3,285.84,48.12,129.38,59.71,95.88,289.21,47.21,126.46,58.42,94.11,285.76,47.52,128.93,59.23,95.38,287.7,45.81,122.74,59.08,95.38,263.81,132125456.0,30112216.0,35308000.0,94156000.0,76749643.0,0.0,0.0,0.0,0.0,0.0,-0.0043,0.0231,0.0116,0.0195,0.0093,0.0204,0.0171,0.0189,0.0239,0.012,-0.0283,-0.0009,-0.0124,-0.0045,-0.0147,0.0232,0.0206,0.022,0.0265,0.0165,47.9982,6.6025,11.6759,42.7713,3.1846
2019-05-17,46.73,128.31,58.79,94.65,285.14,47.73,130.46,59.31,95.53,288.6,46.69,127.92,58.32,93.37,285.12,47.25,128.07,58.44,93.45,285.84,45.55,121.92,58.29,93.45,262.11,131516360.0,25770539.0,25362000.0,94732000.0,100353024.0,0.0,0.0,0.0,0.0,0.0,-0.0057,-0.0067,-0.0134,-0.0202,-0.0064,0.0204,0.0171,0.0189,0.0239,0.012,-0.0296,-0.0306,-0.0373,-0.0441,-0.0303,0.0232,0.0206,0.022,0.0265,0.0165,47.7258,6.5584,11.5198,41.9058,3.1641
2019-05-20,45.88,126.52,57.65,92.63,284.06,46.09,127.59,57.65,93.39,285.43,45.07,125.76,56.91,91.78,283.12,45.77,126.22,57.23,92.95,283.95,44.12,120.16,57.09,92.95,260.37,154449160.0,23706934.0,30602520.0,75964000.0,62877610.0,0.0,0.0,0.0,0.0,0.0,-0.0314,-0.0144,-0.0206,-0.0054,-0.0066,0.0204,0.0171,0.0189,0.0239,0.012,-0.0556,-0.0386,-0.0448,-0.0296,-0.0308,0.0232,0.0206,0.022,0.0265,0.0165,46.2275,6.4637,11.2826,41.6816,3.143
2019-05-21,46.31,127.43,57.72,93.74,285.83,47.0,127.53,57.9,93.95,286.93,46.18,126.58,57.17,92.3,285.55,46.65,126.9,57.72,92.88,286.51,44.97,120.81,57.58,92.88,262.72,113459392.0,15293260.0,20564960.0,80102000.0,46847100.0,0.0,0.0,0.0,0.0,0.0,0.0193,0.0054,0.0086,-0.0008,0.009,0.0204,0.0171,0.0189,0.0239,0.012,-0.005,-0.0189,-0.0157,-0.0251,-0.0153,0.0232,0.0206,0.022,0.0265,0.0165,47.1181,6.4987,11.3794,41.6502,3.1714
2019-05-22,46.17,126.62,57.56,92.59,285.45,46.43,128.24,58.19,93.57,286.69,45.64,126.52,57.55,92.55,285.1,45.7,127.67,57.79,92.98,285.63,44.05,121.54,57.65,92.98,261.91,118994224.0,15396485.0,18826000.0,58732000.0,49482500.0,0.0,0.0,0.0,0.0,0.0,-0.0205,0.006,0.0012,0.0011,-0.0031,0.0204,0.0171,0.0189,0.0239,0.012,-0.0444,-0.0179,-0.0227,-0.0228,-0.027,0.0232,0.0206,0.022,0.0265,0.0165,46.1542,6.5379,11.3933,41.6951,3.1616
2019-05-23,44.95,126.2,57.3,91.83,283.16,45.14,126.29,57.5,92.2,283.21,44.45,124.74,56.66,90.21,280.57,44.92,126.18,57.27,90.77,282.14,43.3,120.12,57.13,90.77,258.71,146118944.0,23603810.0,25214000.0,88486000.0,98733847.0,0.0,0.0,0.0,0.0,0.0,-0.017,-0.0117,-0.009,-0.0238,-0.0122,0.0204,0.0171,0.0189,0.0239,0.012,-0.04,-0.0347,-0.032,-0.0468,-0.0352,0.0232,0.0206,0.022,0.0265,0.0165,45.3683,6.4615,11.2905,40.704,3.123
2019-05-24,45.05,126.91,57.6,91.79,283.74,45.54,127.42,57.72,92.09,284.2,44.66,125.97,56.84,90.89,282.09,44.74,126.24,56.93,91.16,282.78,43.13,120.18,56.79,91.16,259.3,94858744.0,14123358.0,18554000.0,67394000.0,55268100.0,0.0,0.0,0.0,0.0,0.0,-0.0039,0.0005,-0.006,0.0043,0.0023,0.0204,0.0171,0.0189,0.0239,0.012,-0.0271,-0.0227,-0.0292,-0.0189,-0.0209,0.0232,0.0206,0.022,0.0265,0.0165,45.1902,6.4648,11.2233,40.8789,3.1301
2019-05-28,44.73,126.98,57.07,91.64,283.09,45.15,128.0,57.82,92.46,284.15,44.48,126.05,56.93,91.37,280.13,44.56,126.16,56.98,91.82,280.15,42.95,120.1,56.84,91.82,256.89,111792640.0,23128359.0,20951080.0,64000000.0,70029400.0,0.0,0.0,0.0,0.0,0.0,-0.0042,-0.0007,0.0009,0.0072,-0.0093,0.0204,0.0171,0.0189,0.0239,0.012,-0.0269,-0.0234,-0.0218,-0.0155,-0.032,0.0232,0.0206,0.022,0.0265,0.0165,45.0016,6.4605,11.2332,41.1749,3.101
2019-05-29,44.11,125.38,56.64,91.16,278.91,44.84,125.39,56.75,91.5,279.36,44.0,124.04,55.6,90.38,276.71,44.35,124.94,56.0,90.96,278.27,42.75,118.94,55.86,90.96,255.17,113924660.0,22763140.0,36230200.0,85580000.0,104972927.0,0.0,0.0,0.0,0.0,0.0,-0.0047,-0.0097,-0.0172,-0.0094,-0.0067,0.0204,0.0171,0.0189,0.0239,0.012,-0.0271,-0.0321,-0.0396,-0.0318,-0.0291,0.0232,0.0206,0.022,0.0265,0.0165,44.7921,6.3981,11.0395,40.7892,3.0803
2019-05-30,44.49,125.26,56.01,91.27,279.11,44.81,125.76,56.34,91.47,280.04,44.17,124.78,55.8,90.39,277.81,44.58,125.73,56.07,90.82,279.03,42.97,119.69,55.93,90.82,255.86,84873648.0,16829613.0,18088380.0,62938000.0,62523800.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0063,0.0013,-0.0015,0.0027,0.0204,0.0171,0.0189,0.0239,0.012,-0.0172,-0.016,-0.021,-0.0238,-0.0196,0.0232,0.0206,0.022,0.0265,0.0165,45.0226,6.4384,11.0534,40.7265,3.0886
2019-05-31,44.06,124.23,55.28,89.5,276.2,44.5,124.62,55.67,89.78,277.12,43.75,123.32,55.17,88.64,275.24,43.77,123.68,55.33,88.75,275.27,42.19,117.74,55.19,88.75,252.42,108174336.0,26646769.0,31589620.0,92376000.0,86862800.0,0.0,0.0,0.0,0.0,0.0,-0.0182,-0.0163,-0.0132,-0.0228,-0.0134,0.0204,0.0171,0.0189,0.0239,0.012,-0.0396,-0.0377,-0.0346,-0.0442,-0.0348,0.0232,0.0206,0.022,0.0265,0.0165,44.2053,6.3335,10.9071,39.7982,3.0471
2019-06-03,43.9,123.85,53.35,88.0,275.31,44.48,124.37,53.35,88.31,276.55,42.57,119.01,51.35,83.6,273.09,43.33,119.84,51.94,84.63,274.57,41.76,114.09,51.81,84.63,251.77,161584276.0,37983637.0,96890000.0,181974000.0,96428000.0,0.0,0.0,0.0,0.0,0.0,-0.0102,-0.031,-0.0612,-0.0464,-0.0026,0.0204,0.0171,0.0189,0.0239,0.012,-0.031,-0.0518,-0.082,-0.0672,-0.0234,0.0232,0.0206,0.022,0.0265,0.0165,43.7548,6.1372,10.2391,37.9507,3.0392
2019-06-04,43.86,121.28,52.22,84.96,277.12,44.96,123.28,52.92,86.54,280.68,43.63,120.65,51.8,84.04,276.62,44.91,123.16,52.72,86.48,280.53,43.29,117.25,52.59,86.48,257.24,123871844.0,29382642.0,60512000.0,113582000.0,77231900.0,0.0,0.0,0.0,0.0,0.0,0.0366,0.0277,0.0151,0.0219,0.0217,0.0204,0.0171,0.0189,0.0239,0.012,0.0154,0.0065,-0.0061,0.0007,0.0005,0.0232,0.0206,0.022,0.0265,0.0165,45.3579,6.3072,10.3933,38.7803,3.1053
2019-06-05,46.07,124.95,52.75,87.48,282.33,46.25,125.87,52.84,87.6,282.99,45.29,124.21,51.65,85.76,280.32,45.64,125.83,52.23,86.93,282.96,43.99,119.79,52.1,86.93,259.47,119093708.0,24926140.0,46988720.0,84796000.0,71169717.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0217,-0.0093,0.0052,0.0087,0.0204,0.0171,0.0189,0.0239,0.012,-0.005,0.0005,-0.0305,-0.016,-0.0125,0.0232,0.0206,0.022,0.0265,0.0165,46.0913,6.4438,10.2964,38.9821,3.1322
2019-06-06,45.77,126.44,52.31,86.89,283.29,46.37,127.97,52.5,88.0,285.55,45.54,125.6,51.78,86.31,282.57,46.31,127.82,52.39,87.72,284.8,44.64,121.68,52.26,87.72,261.15,90105244.0,21458961.0,29020520.0,73786000.0,69430400.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0158,0.0031,0.0091,0.0065,0.0204,0.0171,0.0189,0.0239,0.012,-0.0064,-0.0054,-0.0181,-0.0121,-0.0147,0.0232,0.0206,0.022,0.0265,0.0165,46.7724,6.5455,10.3281,39.3363,3.1525
2019-06-07,46.63,129.19,52.71,88.18,285.93,47.98,132.25,53.67,90.31,288.85,46.44,128.26,52.56,87.97,285.74,47.54,131.4,53.42,90.2,287.65,45.83,125.09,53.29,90.2,263.77,122737572.0,33885588.0,43828000.0,96164000.0,74272200.0,0.0,0.0,0.0,0.0,0.0,0.0267,0.028,0.0197,0.0283,0.01,0.0204,0.0171,0.0189,0.0239,0.012,0.0059,0.0072,-0.0011,0.0075,-0.0108,0.0232,0.0206,0.022,0.0265,0.0165,48.0192,6.7289,10.5316,40.4484,3.1841
2019-06-10,47.95,132.4,53.85,91.1,289.37,48.84,134.08,54.74,94.24,290.82,47.91,132.0,53.76,90.9,288.87,48.15,132.6,54.14,93.03,288.97,46.41,126.23,54.0,93.03,264.98,104883404.0,26477098.0,28510000.0,107420000.0,60799100.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0091,0.0133,0.0314,0.0046,0.0204,0.0171,0.0189,0.0239,0.012,-0.0087,-0.0123,-0.0081,0.01,-0.0168,0.0232,0.0206,0.022,0.0265,0.0165,48.6269,6.7902,10.6719,41.7175,3.1987
2019-06-11,48.72,133.88,54.85,94.16,290.99,49.0,134.24,55.2,94.68,291.4,48.4,131.28,53.98,92.9,288.18,48.7,132.1,54.05,93.18,288.9,46.95,125.76,53.92,93.18,264.91,107731528.0,23913731.0,33516340.0,80854000.0,58641325.0,0.0,0.0,0.0,0.0,0.0,0.0116,-0.0037,-0.0015,0.0016,-0.0003,0.0204,0.0171,0.0189,0.0239,0.012,-0.0098,-0.0251,-0.0229,-0.0198,-0.0217,0.0232,0.0206,0.022,0.0265,0.0165,49.1927,6.7649,10.6561,41.7848,3.1979
2019-06-12,48.49,131.4,54.0,92.7,288.64,48.99,131.97,54.13,93.25,289.26,48.35,130.71,53.48,92.22,287.82,48.55,131.49,53.96,92.77,288.39,46.8,125.18,53.82,92.77,264.45,73012756.0,17092464.0,23673000.0,53566000.0,47096312.0,0.0,0.0,0.0,0.0,0.0,-0.0032,-0.0046,-0.0019,-0.0044,-0.0017,0.0204,0.0171,0.0189,0.0239,0.012,-0.0245,-0.0259,-0.0232,-0.0257,-0.023,0.0232,0.0206,0.022,0.0265,0.0165,49.0355,6.7337,10.6364,41.6009,3.1923
2019-06-13,48.68,131.98,54.24,93.34,289.4,49.2,132.67,54.83,94.15,289.98,48.4,131.56,54.13,93.11,288.62,48.54,132.32,54.55,93.51,289.58,46.79,125.97,54.42,93.51,265.54,86698500.0,17200848.0,20814000.0,55916000.0,48945200.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0063,0.0111,0.008,0.0041,0.0204,0.0171,0.0189,0.0239,0.012,-0.0211,-0.0146,-0.0098,-0.0129,-0.0168,0.0232,0.0206,0.022,0.0265,0.0165,49.0251,6.7762,10.7549,41.9327,3.2055
2019-06-14,47.89,132.26,54.49,93.2,289.26,48.4,133.79,54.74,93.8,289.93,47.58,131.64,54.07,92.95,288.41,48.19,132.45,54.32,93.48,289.26,46.45,126.09,54.18,93.48,265.24,75045896.0,17821703.0,24586080.0,57024000.0,52324716.0,0.0,0.0,0.0,0.0,0.0,-0.0073,0.001,-0.0044,-0.0003,-0.0011,0.0204,0.0171,0.0189,0.0239,0.012,-0.0282,-0.0199,-0.0253,-0.0212,-0.022,0.0232,0.0206,0.022,0.0265,0.0165,48.6688,6.7827,10.7075,41.9193,3.2018
2019-06-17,48.23,132.63,54.46,93.82,289.52,48.74,133.73,55.06,94.78,290.22,48.04,132.53,54.4,93.77,289.18,48.47,132.85,54.69,94.3,289.37,46.73,126.47,54.56,94.3,265.34,58676576.0,14517785.0,19770000.0,52686000.0,39205709.0,0.0,0.0,0.0,0.0,0.0,0.006,0.003,0.007,0.0088,0.0004,0.0204,0.0171,0.0189,0.0239,0.012,-0.0149,-0.0179,-0.0139,-0.0121,-0.0205,0.0232,0.0206,0.022,0.0265,0.0165,48.9622,6.8031,10.7826,42.287,3.203
2019-06-18,49.01,134.19,55.58,95.07,291.39,50.07,135.24,55.94,96.08,293.57,48.8,133.57,55.04,94.99,290.99,49.61,135.16,55.26,95.07,292.4,47.83,128.67,55.13,95.07,268.12,106204016.0,25934458.0,34526240.0,77914000.0,85434823.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0174,0.0104,0.0082,0.0105,0.0204,0.0171,0.0189,0.0239,0.012,0.0029,-0.0032,-0.0102,-0.0124,-0.0101,0.0232,0.0206,0.022,0.0265,0.0165,50.1147,6.9215,10.8953,42.6323,3.2366
2019-06-19,49.92,135.0,55.36,95.39,292.55,49.97,135.93,55.47,95.98,293.65,49.33,133.81,54.8,94.62,291.47,49.47,135.69,55.23,95.44,293.06,47.69,129.17,55.09,95.44,268.73,84496940.0,23744441.0,26720300.0,57906000.0,78674400.0,0.0,0.0,0.0,0.0,0.0,-0.0029,0.0039,-0.0007,0.0039,0.0023,0.0204,0.0171,0.0189,0.0239,0.012,-0.0232,-0.0164,-0.021,-0.0164,-0.018,0.0232,0.0206,0.022,0.0265,0.0165,49.968,6.9484,10.8874,42.7982,3.244
2019-06-20,50.09,137.45,56.09,96.67,296.04,50.15,137.66,56.14,96.76,296.31,49.51,135.72,55.35,95.29,293.13,49.87,136.95,55.66,95.91,295.86,48.07,130.37,55.52,95.91,271.3,86055952.0,33042592.0,24018160.0,64344000.0,116570017.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0093,0.0078,0.0049,0.0096,0.0204,0.0171,0.0189,0.0239,0.012,-0.012,-0.0107,-0.0122,-0.0151,-0.0104,0.0232,0.0206,0.022,0.0265,0.0165,50.3662,7.0129,10.9723,43.009,3.275
2019-06-21,49.7,136.58,55.49,95.81,294.13,50.21,137.73,56.33,96.3,295.52,49.54,136.46,55.49,95.38,293.76,49.7,136.97,56.27,95.57,294.0,47.91,130.39,56.13,95.57,270.9,191202356.0,36727892.0,50777440.0,78672000.0,83309500.0,0.0,0.0,0.0,0.0,1.432,-0.0033,0.0002,0.011,-0.0035,-0.0015,0.0204,0.0171,0.0189,0.0239,0.012,-0.024,-0.0205,-0.0097,-0.0242,-0.0222,0.0232,0.0206,0.022,0.0265,0.0165,50.1986,7.014,11.0929,42.8565,3.2702
2019-06-24,49.64,137.0,56.0,95.63,294.23,50.04,138.4,56.18,95.84,294.58,49.54,137.0,55.67,95.07,293.47,49.65,137.78,55.84,95.7,293.64,47.86,131.16,55.7,95.7,270.57,72881684.0,20628841.0,24237860.0,45660000.0,47582730.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0059,-0.0077,0.0014,-0.0012,0.0204,0.0171,0.0189,0.0239,0.012,-0.0212,-0.0143,-0.0279,-0.0188,-0.0214,0.0232,0.0206,0.022,0.0265,0.0165,50.1462,7.0554,11.0079,42.9148,3.2662
2019-06-25,49.61,137.25,55.75,95.59,293.7,49.82,137.59,55.79,95.82,293.73,48.82,132.73,54.23,93.62,290.64,48.89,133.43,54.38,93.91,290.76,47.13,127.02,54.24,93.91,267.92,84281336.0,33327420.0,31644340.0,60246000.0,82028700.0,0.0,0.0,0.0,0.0,0.0,-0.0153,-0.0316,-0.0262,-0.0187,-0.0098,0.0204,0.0171,0.0189,0.0239,0.012,-0.0352,-0.0515,-0.0461,-0.0386,-0.0297,0.0232,0.0206,0.022,0.0265,0.0165,49.3813,6.8327,10.7194,42.1121,3.2342
2019-06-26,49.44,134.35,54.55,94.62,291.75,50.25,135.74,54.76,95.19,292.31,49.34,133.6,53.68,94.37,290.35,49.95,133.93,54.02,94.89,290.47,48.15,127.5,53.88,94.89,267.65,104270048.0,23657745.0,34698000.0,48838000.0,51584902.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0038,-0.0066,0.0104,-0.001,0.0204,0.0171,0.0189,0.0239,0.012,0.0011,-0.0167,-0.0271,-0.0101,-0.0215,0.0232,0.0206,0.022,0.0265,0.0165,50.45,6.8585,10.6482,42.5516,3.2309
2019-06-27,50.07,134.14,54.34,95.1,291.31,50.39,134.71,54.42,95.56,292.06,49.89,133.51,53.79,94.9,290.89,49.94,134.15,53.83,95.21,291.5,48.14,127.71,53.7,95.21,268.6,83598868.0,16557482.0,24078280.0,42834000.0,40355239.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0016,-0.0033,0.0034,0.0035,0.0204,0.0171,0.0189,0.0239,0.012,-0.0203,-0.0185,-0.0234,-0.0167,-0.0166,0.0232,0.0206,0.022,0.0265,0.0165,50.4395,6.8698,10.6126,42.6951,3.2424
2019-06-28,49.67,134.57,53.86,95.46,292.58,49.87,134.6,54.14,95.65,293.55,49.26,133.16,53.69,94.2,292.01,49.48,133.96,54.14,94.68,293.0,47.7,127.53,54.01,94.68,269.98,124442568.0,30042969.0,33672000.0,60748000.0,59350929.0,0.0,0.0,0.0,0.0,0.0,-0.0091,-0.0014,0.0058,-0.0056,0.0051,0.0204,0.0171,0.0189,0.0239,0.012,-0.0291,-0.0214,-0.0142,-0.0256,-0.0149,0.0232,0.0206,0.022,0.0265,0.0165,49.9785,6.8601,10.6739,42.4574,3.2591
2019-07-01,50.79,136.63,55.05,96.15,296.68,51.12,136.7,55.43,96.49,296.92,50.16,134.97,54.77,95.73,294.33,50.39,135.68,55.0,96.11,295.66,48.57,129.16,54.86,96.11,272.43,109266956.0,22654160.0,29288980.0,63842000.0,79107474.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0128,0.0157,0.0151,0.0091,0.0204,0.0171,0.0189,0.0239,0.012,-0.0021,-0.0075,-0.0046,-0.0052,-0.0112,0.0232,0.0206,0.022,0.0265,0.0165,50.8901,6.9478,10.8419,43.0987,3.2886
2019-07-02,50.35,136.12,55.24,95.97,295.61,50.78,136.59,55.64,96.74,296.49,50.34,135.34,54.98,95.33,294.68,50.68,136.58,55.63,96.72,296.43,48.86,130.02,55.49,96.72,273.14,67740868.0,15237843.0,20638380.0,52918000.0,61504544.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0067,0.0115,0.0063,0.0026,0.0204,0.0171,0.0189,0.0239,0.012,-0.0138,-0.0131,-0.0083,-0.0135,-0.0172,0.0232,0.0206,0.022,0.0265,0.0165,51.1939,6.9941,10.9664,43.3722,3.2972
2019-07-03,50.82,136.8,55.93,96.79,297.18,51.11,137.74,56.4,97.08,298.82,50.67,136.29,55.74,96.53,297.02,51.1,137.46,56.15,96.95,298.8,49.26,130.86,56.01,96.95,275.32,45448180.0,13629296.0,20154360.0,33806000.0,40898900.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0065,0.0094,0.0024,0.008,0.0204,0.0171,0.0189,0.0239,0.012,-0.0113,-0.013,-0.0101,-0.0171,-0.0115,0.0232,0.0206,0.022,0.0265,0.0165,51.613,7.0393,11.0692,43.4753,3.3235
2019-07-05,50.84,135.94,55.97,96.43,297.44,51.27,137.33,56.73,97.29,298.64,50.73,135.72,55.88,96.26,296.01,51.06,137.06,56.63,97.15,298.46,49.22,130.48,56.49,97.15,275.01,69062072.0,18141140.0,29794000.0,52568000.0,51677326.0,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0029,0.0086,0.0021,-0.0011,0.0204,0.0171,0.0189,0.0239,0.012,-0.0213,-0.0234,-0.0119,-0.0184,-0.0216,0.0232,0.0206,0.022,0.0265,0.0165,51.5711,7.0188,11.164,43.565,3.3198
2019-07-08,50.2,136.4,56.29,96.71,297.01,50.35,137.1,56.36,97.8,298.26,49.6,135.37,55.59,96.41,296.22,50.01,136.96,55.84,97.62,296.82,48.2,130.38,55.7,97.62,273.5,101354512.0,16779748.0,29888000.0,57668000.0,45841800.0,0.0,0.0,0.0,0.0,0.0,-0.0207,-0.0008,-0.014,0.0048,-0.0055,0.0204,0.0171,0.0189,0.0239,0.012,-0.041,-0.0211,-0.0343,-0.0155,-0.0258,0.0232,0.0206,0.022,0.0265,0.0165,50.5024,7.0134,11.0079,43.7758,3.3015
2019-07-09,49.8,136.0,55.52,97.39,295.54,50.38,136.97,56.39,99.5,297.52,49.7,135.8,55.36,97.17,295.48,50.31,136.46,56.21,99.42,297.19,48.5,129.91,56.08,99.42,273.84,82312060.0,19953097.0,29472440.0,86914000.0,41101300.0,0.0,0.0,0.0,0.0,0.0,0.0062,-0.0036,0.0068,0.0184,0.0012,0.0204,0.0171,0.0189,0.0239,0.012,-0.0143,-0.0241,-0.0137,-0.0021,-0.0193,0.0232,0.0206,0.022,0.0265,0.0165,50.8167,6.9882,11.083,44.583,3.3056
2019-07-10,50.46,137.13,56.62,99.83,298.37,50.93,138.58,57.12,101.25,299.66,50.39,137.02,56.53,99.77,297.78,50.81,137.85,57.05,100.87,298.61,48.98,131.23,56.9,100.87,275.15,71588552.0,24204362.0,30710920.0,98638000.0,58595558.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0102,0.0146,0.0146,0.0048,0.0204,0.0171,0.0189,0.0239,0.012,-0.0107,-0.0104,-0.006,-0.006,-0.0158,0.0232,0.0206,0.022,0.0265,0.0165,51.3197,7.0592,11.2451,45.2332,3.3215
2019-07-11,50.83,138.2,57.31,101.28,299.32,51.1,139.22,57.66,101.79,299.58,50.43,137.87,56.98,99.76,298.2,50.44,138.4,57.2,100.05,299.31,48.62,131.75,57.06,100.05,275.79,80767368.0,22327942.0,26010580.0,86356000.0,50889481.0,0.0,0.0,0.0,0.0,0.0,-0.0073,0.004,0.0028,-0.0081,0.0023,0.0204,0.0171,0.0189,0.0239,0.012,-0.0285,-0.0172,-0.0184,-0.0293,-0.0189,0.0232,0.0206,0.022,0.0265,0.0165,50.9425,7.0871,11.2767,44.8655,3.3292
2019-07-12,50.61,138.85,57.15,100.41,299.85,51.0,139.13,57.38,100.85,300.73,50.55,138.01,56.93,100.19,299.51,50.83,138.9,57.27,100.55,300.65,48.99,132.23,57.13,100.55,277.03,70380848.0,18936832.0,21878660.0,50186000.0,40354410.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0012,0.005,0.0045,0.0204,0.0171,0.0189,0.0239,0.012,-0.0135,-0.0175,-0.0199,-0.0161,-0.0166,0.0232,0.0206,0.022,0.0265,0.0165,51.3301,7.113,11.2905,45.0897,3.3442
2019-07-15,51.02,139.44,57.27,101.07,301.13,51.47,139.54,57.53,101.14,301.13,51.0,138.46,57.0,100.08,300.19,51.3,138.9,57.53,101.05,300.75,49.45,132.23,57.38,101.05,277.12,67789680.0,16651457.0,21168620.0,59626000.0,33910261.0,0.0,0.0,0.0,0.0,0.0,0.0094,0.0,0.0044,0.005,0.0003,0.0204,0.0171,0.0189,0.0239,0.012,-0.0115,-0.0209,-0.0165,-0.0159,-0.0206,0.0232,0.0206,0.022,0.0265,0.0165,51.8121,7.113,11.3399,45.3139,3.3452
